Country,Year,Cement Co2,Cement Co2 Per Capita,Co2,Co2 Growth Prct,Co2 Per Capita,Coal Co2,Coal Co2 Per Capita,Cumulative Co2,Flaring Co2,Flaring Co2 Per Capita,Gas Co2,Gas Co2 Per Capita,Oil Co2,Oil Co2 Per Capita,Other Co2 Per Capita,Other Industry Co2,Population,Trade Co2 Share
South Africa,1976,3.473,0.134,192.917,4.27,7.467,151.759,5.874,4647.99,0,0,0,0,37.684,1.458,0,0,25836890,0
South Africa,1977,3.236,0.122,199.747,3.54,7.543,158.596,5.989,4847.737,0,0,0,0,37.915,1.432,0,0,26480915,0
South Africa,1978,3.357,0.124,201.891,1.07,7.439,161.538,5.952,5049.628,0,0,0,0,36.995,1.363,0,0,27138966,0
South Africa,1979,3.391,0.122,218.684,8.32,7.859,179.979,6.468,5268.312,0,0,0,0,35.314,1.269,0,0,27827325,0
South Africa,1980,3.537,0.124,228.217,4.36,7.992,194.06,6.796,5496.529,0,0,0,0,30.62,1.072,0,0,28556771,0
South Africa,1981,3.976,0.136,257.099,12.66,8.765,218.147,7.437,5753.629,0,0,0,0,34.977,1.192,0,0,29333095,0
South Africa,1982,3.93,0.13,280.459,9.09,9.302,230.754,7.653,6034.088,0,0,0,0,45.775,1.518,0,0,30150448,0
South Africa,1983,3.874,0.125,291.93,4.09,9.419,239.823,7.738,6326.018,0,0,0,0,48.233,1.556,0,0,30993762,0
South Africa,1984,4.012,0.126,315.624,8.12,9.912,264.775,8.315,6641.642,0,0,0,0,46.837,1.471,0,0,31841588,0
South Africa,1985,3.448,0.106,323.89,2.62,9.911,273.529,8.37,6965.532,0,0,0,0,46.914,1.436,0,0,32678876,0
South Africa,1986,3.287,0.098,330.526,2.05,9.868,280.295,8.368,7296.059,0,0,0,0,46.944,1.402,0,0,33495956,0
South Africa,1987,3.296,0.096,328.696,-0.55,9.584,283.979,8.28,7624.754,0,0,0,0,41.421,1.208,0,0,34297727,0
South Africa,1988,4.15,0.118,342.696,4.26,9.763,293.666,8.366,7967.451,0,0,0,0,44.88,1.279,0,0,35100905,0
South Africa,1989,3.925,0.109,340.752,-0.57,9.484,283.953,7.903,8308.203,0,0,0,0,52.875,1.472,0,0,35930056,0
South Africa,1990,3.815,0.104,312.973,-8.15,8.505,265.098,7.204,8621.176,0,0,3.444,0.094,40.615,1.104,0,0,36800507,-30
South Africa,1991,3.626,0.096,326.069,4.18,8.645,277.713,7.363,8947.245,0,0,3.492,0.093,41.238,1.093,0,0,37718952,-27
South Africa,1992,3.429,0.089,301.367,-7.58,7.793,259.668,6.714,9248.612,0,0,3.517,0.091,34.753,0.899,0,0,38672611,-26
South Africa,1993,3.587,0.09,320.391,6.31,8.084,289.723,7.31,9569.004,0,0,3.924,0.099,23.156,0.584,0,0,39633754,-28
South Africa,1994,3.853,0.095,338.625,5.69,8.348,299.202,7.376,9907.628,0,0,3.924,0.097,31.646,0.78,0,0,40564061,-27
South Africa,1995,4.418,0.107,361.64,6.8,8.728,319.53,7.712,10269.268,0,0,3.924,0.095,33.767,0.815,0,0,41435761,-28
South Africa,1996,4.381,0.104,363.673,0.56,8.61,324.11,7.673,10632.941,0,0,3.532,0.084,31.65,0.749,0,0,42241007,-30
South Africa,1997,4.766,0.111,385.46,5.99,8.967,333.296,7.753,11018.401,0,0,3.155,0.073,44.243,1.029,0,0,42987456,-31
South Africa,1998,4.249,0.097,377.313,-2.11,8.638,325.821,7.459,11395.714,0,0,2.656,0.061,44.587,1.021,0,0,43682259,-32
South Africa,1999,3.92,0.088,374.831,-0.66,8.454,336.747,7.595,11770.545,0,0,3.473,0.078,30.69,0.692,0,0,44338551,-25
South Africa,2000,3.871,0.086,378.255,0.91,8.412,337.883,7.514,12148.8,0,0,3.199,0.071,33.302,0.741,0,0,44967713,-26
South Africa,2001,3.783,0.083,371.517,-1.78,8.152,337.693,7.41,12520.317,0,0,4.155,0.091,25.886,0.568,0,0,45571272,-30
South Africa,2002,4.258,0.092,356.357,-4.08,7.722,325.528,7.054,12876.674,0,0,4.122,0.089,22.449,0.486,0,0,46150913,-31
South Africa,2003,4.515,0.097,404.173,13.42,8.651,357.445,7.651,13280.847,0,0,2.47,0.053,39.744,0.851,0,0,46719203,-31
South Africa,2004,4.39,0.093,449.079,11.11,9.496,384.086,8.122,13729.926,0,0,6.364,0.135,54.238,1.147,0,0,47291610,-28
South Africa,2005,5.062,0.106,415.925,-7.38,8.687,376.718,7.868,14145.85,0,0,6.313,0.132,27.832,0.581,0,0,47880595,-27
South Africa,2006,5.4,0.111,446.623,7.38,9.211,382.016,7.878,14592.473,0,0,6.126,0.126,53.08,1.095,0,0,48489464,-27
South Africa,2007,5.408,0.11,464.8,4.07,9.463,392.172,7.984,15057.273,0,0,7.892,0.161,59.328,1.208,0,0,49119766,-29
South Africa,2008,4.989,0.1,494.642,6.42,9.937,418.3,8.403,15551.916,0,0,8.119,0.163,63.234,1.27,0,0,49779472,-34
South Africa,2009,5.432,0.108,502.259,1.54,9.95,412.673,8.176,16054.175,0,0,7.038,0.139,77.116,1.528,0,0,50477013,-30
South Africa,2010,4.819,0.094,466.93,-7.03,9.117,406.92,7.945,16521.105,0,0,8.867,0.173,46.324,0.904,0,0,51216967,-29
South Africa,2011,4.433,0.085,473.949,1.5,9.114,400.483,7.701,16995.054,0,0,8.801,0.169,60.232,1.158,0,0,52003759,-30
South Africa,2012,4.414,0.084,461.139,-2.7,8.728,398.013,7.534,17456.193,0,0,9.255,0.175,49.456,0.936,0,0,52832659,-28
South Africa,2013,4.659,0.087,455.866,-1.14,8.491,392.323,7.308,17912.059,0,0,9.384,0.175,49.501,0.922,0,0,53687125,-28
South Africa,2014,4.678,0.086,480.628,5.43,8.812,413.226,7.576,18392.687,0,0,9.043,0.166,53.681,0.984,0,0,54544184,-30
South Africa,2015,5.205,0.094,450.572,-6.25,8.135,386.457,6.978,18843.258,0,0,9.966,0.18,48.944,0.884,0,0,55386369,-29
South Africa,2016,5.208,0.093,464.769,3.15,8.269,392.81,6.989,19308.027,0,0,7.815,0.139,58.935,1.048,0,0,56207649,-30
South Africa,2017,5.609,0.098,464.199,-0.12,8.142,394.638,6.922,19772.226,0,0,7.339,0.129,56.612,0.993,0,0,57009751,-29
South Africa,2018,6.009,0.104,464.193,0,8.032,399.306,6.909,20236.419,0,0,9.12,0.158,49.758,0.861,0,0,57792520,-29
South Africa,2019,6.009,0.103,475.923,2.53,8.127,412.006,7.036,20712.341,0,0,8.774,0.15,49.133,0.839,0,0,58558267,-29
South Africa,2020,6.009,0.101,451.957,-5.04,7.62,394.046,6.644,21164.298,0,0,8.376,0.141,43.526,0.734,0,0,59308690,0
South America,1975,16.463,0.076,412.131,-1.1,1.916,28.557,0.133,7820.6,18.092,0.084,47.247,0.22,301.773,1.403,0,0,215134418,0
South America,1976,17.605,0.08,419.568,1.8,1.907,28.788,0.131,8240.168,21.646,0.098,46.4,0.211,305.129,1.387,0,0,220007819,0
South America,1977,18.342,0.082,435.041,3.69,1.934,32.801,0.146,8675.209,19.661,0.087,50.242,0.223,313.996,1.396,0,0,224983262,0
South America,1978,19.639,0.085,461.426,6.06,2.006,36.288,0.158,9136.635,19.511,0.085,52.084,0.226,333.904,1.451,0,0,230061550,0
South America,1979,21.596,0.092,494.425,7.15,2.102,38.788,0.165,9631.06,19.859,0.084,58.761,0.25,355.421,1.511,0,0,235240534,0
South America,1980,23.452,0.098,508.467,2.84,2.114,39.611,0.165,10139.527,17.806,0.074,64.457,0.268,363.141,1.51,0,0,240515266,0
South America,1981,23.086,0.094,489.334,-3.76,1.99,39.15,0.159,10628.861,15.217,0.062,64.832,0.264,347.05,1.411,0,0,245886786,0
South America,1982,22.351,0.089,490.651,0.27,1.952,39.523,0.157,11119.512,15.128,0.06,70.135,0.279,343.514,1.367,0,0,251346385,0
South America,1983,19.023,0.074,485.838,-0.98,1.891,43.331,0.169,11605.35,15.536,0.06,75.901,0.296,332.047,1.293,0,0,256866410,0
South America,1984,18.721,0.071,491.927,1.25,1.875,49.413,0.188,12097.276,18.02,0.069,81.254,0.31,324.518,1.237,0,0,262410933,0
South America,1985,19.025,0.071,502.054,2.06,1.874,55.942,0.209,12599.33,16.667,0.062,81.372,0.304,329.047,1.228,0,0,267951819,0
South America,1986,22.189,0.081,530.17,5.6,1.939,56.858,0.208,13129.5,16.858,0.062,88.54,0.324,345.724,1.264,0,0,273476294,0
South America,1987,23.066,0.083,557.53,5.16,1.998,62.713,0.225,13687.03,17.763,0.064,95.106,0.341,358.882,1.286,0,0,278983183,0
South America,1988,23.281,0.082,580.554,4.13,2.041,65.179,0.229,14267.584,19.603,0.069,103.557,0.364,368.934,1.297,0,0,284470906,0
South America,1989,21.72,0.075,580.184,-0.06,2.001,68.64,0.237,14847.768,17.789,0.061,103.584,0.357,368.45,1.271,0,0,289942198,0
South America,1990,21.318,0.072,595.614,2.66,2.016,66.519,0.225,15443.382,23.899,0.081,107.281,0.363,372.908,1.262,0,4,295398177,1
South America,1991,23.048,0.077,603.004,1.24,2.005,68.307,0.227,16046.385,22.727,0.076,111.879,0.372,373.288,1.241,0,4,300829462,2
South America,1992,21.706,0.071,615.051,2,2.009,67.412,0.22,16661.437,23.332,0.076,90.156,0.294,408.498,1.334,0,4,306228628,4
South America,1993,23.051,0.074,650.401,5.75,2.087,69.061,0.222,17311.837,27.857,0.089,104.214,0.334,421.976,1.354,0,4,311601582,3
South America,1994,24.517,0.077,667.658,2.65,2.106,72.209,0.228,17979.496,30.278,0.096,117.393,0.37,419.162,1.322,0,4,316958269,2
South America,1995,26.413,0.082,699.156,4.72,2.169,75.141,0.233,18678.652,29.575,0.092,134.738,0.418,429.185,1.332,0,4,322302316,3
South America,1996,28.564,0.087,725.574,3.78,2.215,77.874,0.238,19404.226,25.082,0.077,149.804,0.457,440.003,1.343,0,4,327635132,3
South America,1997,31.291,0.094,768.849,5.96,2.309,82.109,0.247,20173.075,24.315,0.073,160.997,0.484,465.799,1.399,0,4,332943537,5
South America,1998,32.437,0.096,821.329,6.83,2.429,82.876,0.245,20994.404,17.322,0.051,178.522,0.528,506.031,1.496,0,4,338199117,5
South America,1999,31.303,0.091,839.543,2.22,2.445,78.707,0.229,21833.947,14.864,0.043,185.121,0.539,525.196,1.53,0,4,343364515,-5
South America,2000,31.027,0.089,821.39,-2.16,2.358,79.037,0.227,22655.336,26.247,0.075,170.296,0.489,509.775,1.463,0,5,348411890,-6
South America,2001,29.918,0.085,832.246,1.32,2.355,72.54,0.205,23487.583,23.937,0.068,179.669,0.508,521.372,1.476,0,5,353333490,-6
South America,2002,27.622,0.077,847.148,1.79,2.366,71.3,0.199,24334.73,26.328,0.074,178.604,0.499,538.338,1.503,0,5,358133213,-14
South America,2003,27.61,0.076,858.232,1.31,2.366,76.5,0.211,25192.963,26.628,0.073,184.584,0.509,537.847,1.482,0,5,362809670,-11
South America,2004,27.439,0.075,867.759,1.11,2.362,76.847,0.209,26060.722,29.406,0.08,208.092,0.566,520.471,1.417,0,6,367365342,-10
South America,2005,30.41,0.082,902.003,3.95,2.426,78.26,0.21,26962.725,38.13,0.103,211.319,0.568,538.528,1.448,0,5,371804635,-8
South America,2006,34.762,0.092,912.73,1.19,2.427,80.117,0.213,27875.455,26.728,0.071,209.033,0.556,556.679,1.48,0,5,376122783,-7
South America,2007,36.155,0.095,940.749,3.07,2.474,83.729,0.22,28816.203,31.8,0.084,211.141,0.555,572.257,1.505,0,6,380325055,-3
South America,2008,38.344,0.1,1007.52,7.1,2.621,90.6,0.236,29823.724,41.486,0.108,222.37,0.578,609.031,1.584,0,6,384439475,1
South America,2009,38.052,0.098,991.952,-1.55,2.553,75.971,0.196,30815.676,51.218,0.132,215.28,0.554,606.37,1.561,0,5,388503344,1
South America,2010,40.34,0.103,1082.415,9.12,2.758,94.736,0.241,31898.091,46.871,0.119,241.913,0.616,652.605,1.662,0,6,392543695,3
South America,2011,43.338,0.109,1103.963,1.99,2.784,105.565,0.266,33002.055,43.209,0.109,244.696,0.617,660.818,1.666,0,6,396571751,5
South America,2012,46.479,0.116,1159.7,5.05,2.895,104.751,0.262,34161.754,49.73,0.124,262.721,0.656,689.615,1.722,0,6,400581563,6
South America,2013,49.248,0.122,1218.74,5.09,3.012,117.824,0.291,35380.494,47.716,0.118,267.092,0.66,730.374,1.805,0,6,404561948,6
South America,2014,49.797,0.122,1230.511,0.97,3.012,120.825,0.296,36611.006,51.52,0.126,279.008,0.683,723.083,1.77,0,6,408493800,7
South America,2015,48.572,0.118,1204.961,-2.08,2.922,124.853,0.303,37815.967,54.508,0.132,278.762,0.676,691.874,1.678,0,6,412362689,7
South America,2016,44.571,0.107,1164.898,-3.32,2.799,118.252,0.284,38980.865,56.23,0.135,274.628,0.66,664.824,1.598,0,6,416164871,6
South America,2017,43.588,0.104,1156.734,-0.7,2.755,117.181,0.279,40137.599,55.115,0.131,272.713,0.65,661.744,1.576,0,6,419903920,7
South America,2018,42.815,0.101,1091.45,-5.64,2.577,113.132,0.267,41229.049,50.955,0.12,264.501,0.624,613.655,1.449,0,6,423581098,8
South America,2019,42.923,0.1,1065.51,-2.38,2.494,110.108,0.258,42294.558,50.954,0.119,254.134,0.595,600.998,1.407,0,6,427199425,7
South America,2020,43.644,0.101,994.16,-6.7,2.308,107.338,0.249,43288.719,50.954,0.118,229.33,0.532,556.503,1.292,0,6,430759771,0
South Korea,1975,4.953,0.14,81.666,8.09,2.308,30.679,0.867,734.585,0,0,0,0,46.034,1.301,0,0,35378657,0
South Korea,1976,5.791,0.161,93.105,14.01,2.59,33.797,0.94,827.69,0,0,0,0,53.516,1.489,0,0,35942033,0
South Korea,1977,6.909,0.189,105.46,13.27,2.891,37.061,1.016,933.149,0,0,0,0,61.489,1.686,0,0,36475425,0
South Korea,1978,7.347,0.199,113.119,7.26,3.058,36.351,0.983,1046.269,0,0,0,0,69.422,1.877,0,0,36992188,0
South Korea,1979,7.95,0.212,132.874,17.46,3.542,46.002,1.226,1179.143,0,0,0,0,78.923,2.104,0,0,37511303,0
South Korea,1980,7.545,0.198,134.524,1.24,3.536,49.424,1.299,1313.667,0,0,0,0,77.556,2.038,0,0,38045605,0
South Korea,1981,7.531,0.195,139.613,3.78,3.617,59.927,1.552,1453.28,0,0,0,0,72.154,1.869,0,0,38602287,0
South Korea,1982,8.607,0.22,140.806,0.86,3.594,60.57,1.546,1594.086,0,0,0,0,71.629,1.828,0,0,39175221,0
South Korea,1983,10.215,0.257,149.165,5.94,3.753,64.558,1.624,1743.251,0,0,0,0,74.392,1.872,0,0,39747794,0
South Korea,1984,9.776,0.243,160.735,7.76,3.989,77.641,1.927,1903.986,0,0,0,0,73.318,1.82,0,0,40296230,0
South Korea,1985,9.761,0.239,168.792,5.01,4.137,87.829,2.152,2072.779,0,0,0,0,71.202,1.745,0,0,40804406,0
South Korea,1986,11.158,0.27,176.337,4.47,4.273,91.149,2.209,2249.115,0,0,0.146,0.004,73.883,1.79,0,0,41265123,0
South Korea,1987,12.206,0.293,185.399,5.14,4.448,92.276,2.214,2434.514,0,0,4.477,0.107,76.439,1.834,0,0,41686566,0
South Korea,1988,13.759,0.327,211,13.81,5.014,98.915,2.35,2645.514,0,0,5.783,0.137,92.542,2.199,0,0,42086668,0
South Korea,1989,14.427,0.34,223.565,5.96,5.261,96.028,2.26,2869.078,0,0,5.598,0.132,107.511,2.53,0,0,42491200,0
South Korea,1990,15.873,0.37,250.469,12.03,5.836,94.308,2.197,3119.548,0,0,6.433,0.15,130.906,3.05,0,3,42918416,28
South Korea,1991,18.962,0.437,275.657,10.06,6.356,94.094,2.169,3395.204,0,0,7.441,0.172,151.64,3.496,0,4,43373148,24
South Korea,1992,21.129,0.482,300.033,8.84,6.842,91.32,2.083,3695.237,0,0,9.733,0.222,174.099,3.97,0,4,43848223,32
South Korea,1993,24.7,0.557,330.272,10.08,7.45,99.62,2.247,4025.509,0,0,12.158,0.274,189.526,4.275,0,4,44335037,23
South Korea,1994,26.84,0.599,355.836,7.74,7.939,101.801,2.271,4381.345,0,0,16.185,0.361,206.715,4.612,0,4,44820070,20
South Korea,1995,28.105,0.62,383.696,7.83,8.472,105.3,2.325,4765.041,0,0,19.574,0.432,226.109,4.992,0,5,45292521,18
South Korea,1996,28.308,0.619,421.095,9.75,9.204,122.689,2.682,5186.136,0.062,0.001,25.86,0.565,239.507,5.235,0,5,45751023,17
South Korea,1997,29.32,0.635,445.188,5.72,9.637,133.313,2.886,5631.324,0.022,0,31.428,0.68,246.268,5.331,0,5,46196056,13
South Korea,1998,22.879,0.491,378.444,-14.99,8.118,137.598,2.951,6009.768,0.015,0,29.401,0.631,183.977,3.946,0,5,46620698,-5
South Korea,1999,23.719,0.504,410.996,8.6,8.741,145.635,3.098,6420.764,0.018,0,35.797,0.761,201.087,4.277,0,5,47016952,6
South Korea,2000,24.756,0.522,440.531,7.19,9.298,163.883,3.459,6861.295,0,0,40.205,0.849,206.778,4.364,0,5,47379237,10
South Korea,2001,25.665,0.538,456.245,3.57,9.564,174.626,3.66,7317.54,0,0,44.163,0.926,206.697,4.333,0,5,47706226,4
South Korea,2002,27.107,0.565,476.789,4.5,9.933,187.637,3.909,7794.329,0,0,49.068,1.022,207.841,4.33,0,5,47999551,9
South Korea,2003,27.92,0.578,485.955,1.92,10.069,195.319,4.047,8280.284,0,0,51.399,1.065,206.116,4.271,0,5,48260901,10
South Korea,2004,26.124,0.539,492.249,1.3,10.151,203.138,4.189,8772.533,0,0,60.235,1.242,197.115,4.065,0,6,48493434,9
South Korea,2005,23.326,0.479,499.564,1.49,10.258,209.293,4.298,9272.098,0,0,65.27,1.34,195.945,4.023,0,6,48701069,15
South Korea,2006,23.14,0.473,504.506,0.99,10.321,216.428,4.428,9776.603,0,0,67.996,1.391,191.081,3.909,0,6,48880449,20
South Korea,2007,26.275,0.536,522.906,3.65,10.664,228.427,4.658,10299.51,0,0,73.37,1.496,188.371,3.842,0,6,49034813,20
South Korea,2008,26.08,0.53,534.025,2.13,10.858,253.041,5.145,10833.535,0,0,75.924,1.544,172.448,3.506,0,7,49182458,19
South Korea,2009,24.553,0.498,539.23,0.97,10.927,262.395,5.317,11372.765,0,0,72.171,1.462,174.099,3.528,0,6,49347450,7
South Korea,2010,24.297,0.49,595.59,10.45,12.021,295.05,5.955,11968.355,0,0,91.54,1.848,177.391,3.58,0,7,49545638,9
South Korea,2011,24.721,0.496,624.55,4.86,12.545,320.169,6.431,12592.905,0,0,98.513,1.979,172.561,3.466,0,9,49786153,8
South Korea,2012,24.849,0.496,628.936,0.7,12.564,316.99,6.332,13221.841,0,0,106.565,2.129,171.793,3.432,0,9,50060639,6
South Korea,2013,25.05,0.498,635.791,1.09,12.628,320.644,6.369,13857.632,0,0,111.53,2.215,169.776,3.372,0,9,50345720,6
South Korea,2014,25.412,0.502,630.595,-0.82,12.46,331.304,6.546,14488.227,0,0,101.445,2.005,162.761,3.216,0,10,50607904,7
South Korea,2015,25.779,0.507,635.214,0.73,12.498,335.411,6.6,15123.44,0,0,92.59,1.822,171.631,3.377,0,10,50823087,6
South Korea,2016,26.672,0.523,639.259,0.64,12.539,320.697,6.29,15762.699,0,0,96.655,1.896,185.413,3.637,0,10,50983446,6
South Korea,2017,26.351,0.516,655.747,2.58,12.834,337.669,6.608,16418.446,0,0,100.859,1.974,180.698,3.536,0,10,51096408,6
South Korea,2018,24.702,0.483,671.631,2.42,13.125,340.348,6.651,17090.077,0,0,117.172,2.29,179.106,3.5,0,10,51171700,6
South Korea,2019,25.076,0.49,648.025,-3.51,12.65,321.606,6.278,17738.102,0,0,113.586,2.217,177.453,3.464,0,10,51225321,8
South Korea,2020,22.871,0.446,597.605,-7.78,11.656,282.883,5.518,18335.707,0,0,114.831,2.24,166.717,3.252,0,10,51269183,0
South Sudan,1975,0,0,0.353,-25.42,0.09,0,0,5.259,0,0,0,0,0.353,0.09,0,0,3941613,0
South Sudan,1976,0,0,0.312,-11.42,0.077,0,0,5.572,0,0,0,0,0.312,0.077,0,0,4041792,0
South Sudan,1977,0,0,0.317,1.37,0.076,0,0,5.889,0,0,0,0,0.317,0.076,0,0,4144551,0
South Sudan,1978,0,0,0.286,-9.63,0.067,0,0,6.175,0,0,0,0,0.286,0.067,0,0,4253085,0
South Sudan,1979,0,0,0.297,3.84,0.068,0,0,6.472,0,0,0,0,0.297,0.068,0,0,4371711,0
South Sudan,1980,0,0,0.312,4.93,0.069,0,0,6.784,0,0,0,0,0.312,0.069,0,0,4502603,0
South Sudan,1981,0,0,0.303,-2.84,0.065,0,0,7.087,0,0,0,0,0.303,0.065,0,0,4646478,0
South Sudan,1982,0,0,0.319,5.14,0.066,0,0,7.405,0,0,0,0,0.319,0.066,0,0,4799435,0
South Sudan,1983,0,0,0.325,2.11,0.066,0,0,7.731,0,0,0,0,0.325,0.066,0,0,4953154,0
South Sudan,1984,0,0,0.292,-10.32,0.057,0,0,8.022,0,0,0,0,0.292,0.057,0,0,5096478,0
South Sudan,1985,0,0,0.339,16.21,0.065,0,0,8.361,0,0,0,0,0.339,0.065,0,0,5220748,0
South Sudan,1986,0,0,0.354,4.32,0.066,0,0,8.715,0,0,0,0,0.354,0.066,0,0,5328167,0
South Sudan,1987,0,0,0.279,-21.14,0.052,0,0,8.994,0,0,0,0,0.279,0.052,0,0,5419808,0
South Sudan,1988,0,0,0.403,44.64,0.074,0,0,9.397,0,0,0,0,0.403,0.074,0,0,5485288,0
South Sudan,1989,0,0,0.313,-22.47,0.057,0,0,9.71,0,0,0,0,0.313,0.057,0,0,5511582,0
South Sudan,1990,0,0,0.434,38.73,0.079,0,0,10.144,0,0,0,0,0.434,0.079,0,0,5492620,0
South Sudan,1991,0,0,0.406,-6.33,0.075,0,0,10.55,0,0,0,0,0.406,0.075,0,0,5420179,0
South Sudan,1992,0,0,0.363,-10.59,0.068,0,0,10.914,0,0,0,0,0.363,0.068,0,0,5305449,0
South Sudan,1993,0,0,0.251,-31.07,0.048,0,0,11.164,0,0,0,0,0.251,0.048,0,0,5185712,0
South Sudan,1994,0,0,0.344,37.52,0.067,0,0,11.509,0,0,0,0,0.344,0.067,0,0,5111371,0
South Sudan,1995,0,0,0.356,3.37,0.07,0,0,11.865,0,0,0,0,0.356,0.07,0,0,5118084,0
South Sudan,1996,0,0,0.367,3.17,0.07,0,0,12.232,0,0,0,0,0.367,0.07,0,0,5221925,0
South Sudan,1997,0,0,0.45,22.43,0.083,0,0,12.682,0,0,0,0,0.45,0.083,0,0,5411653,0
South Sudan,1998,0,0,0.39,-13.3,0.069,0,0,13.072,0,0,0,0,0.39,0.069,0,0,5661934,0
South Sudan,1999,0,0,0.423,8.45,0.071,0,0,13.495,0,0,0,0,0.423,0.071,0,0,5933884,0
South Sudan,2000,0,0,0.46,8.73,0.074,0,0,13.955,0,0,0,0,0.46,0.074,0,0,6199396,0
South Sudan,2001,0,0,0.529,15.06,0.082,0,0,14.484,0,0,0,0,0.529,0.082,0,0,6447791,0
South Sudan,2002,0,0,0.674,27.45,0.101,0,0,15.158,0,0,0,0,0.674,0.101,0,0,6688225,0
South Sudan,2003,0,0,0.753,11.72,0.109,0,0,15.911,0,0,0,0,0.753,0.109,0,0,6935665,0
South Sudan,2004,0,0,0.952,26.37,0.132,0,0,16.863,0,0,0,0,0.952,0.132,0,0,7213354,0
South Sudan,2005,0,0,0.912,-4.2,0.121,0,0,17.775,0,0,0,0,0.912,0.121,0,0,7535931,0
South Sudan,2006,0,0,0.999,9.5,0.126,0,0,18.774,0,0,0,0,0.999,0.126,0,0,7907407,0
South Sudan,2007,0,0,1.173,17.48,0.141,0,0,19.947,0,0,0,0,1.173,0.141,0,0,8315144,0
South Sudan,2008,0,0,1.239,5.62,0.142,0,0,21.186,0,0,0,0,1.239,0.142,0,0,8736932,0
South Sudan,2009,0,0,1.291,4.16,0.141,0,0,22.477,0,0,0,0,1.291,0.141,0,0,9142258,0
South Sudan,2010,0,0,1.313,1.75,0.138,0,0,23.79,0,0,0,0,1.313,0.138,0,0,9508372,0
South Sudan,2011,0,0,1.281,-2.44,0.13,0,0,25.071,0,0,0,0,1.281,0.13,0,0,9830695,0
South Sudan,2012,0,0,1.33,3.81,0.132,0,0,26.401,0,0,0,0,1.33,0.132,0,0,10113648,0
South Sudan,2013,0,0,1.444,8.54,0.139,0,0,27.845,0,0,0,0,1.444,0.139,0,0,10355030,0
South Sudan,2014,0,0,1.524,5.58,0.144,0,0,29.369,0,0,0,0,1.524,0.144,0,0,10554882,0
South Sudan,2015,0,0,1.913,25.48,0.178,0,0,31.282,0,0,0,0,1.913,0.178,0,0,10715657,0
South Sudan,2016,0,0,1.704,-10.92,0.157,0,0,32.986,0,0,0,0,1.704,0.157,0,0,10832520,0
South Sudan,2017,0,0,1.455,-14.62,0.133,0,0,34.44,0,0,0,0,1.455,0.133,0,0,10910774,0
South Sudan,2018,0,0,1.337,-8.06,0.122,0,0,35.778,0,0,0,0,1.337,0.122,0,0,10975924,0
South Sudan,2019,0,0,1.395,4.34,0.126,0,0,37.173,0,0,0,0,1.395,0.126,0,0,11062114,0
South Sudan,2020,0,0,1.179,-15.49,0.105,0,0,38.352,0,0,0,0,1.179,0.105,0,0,11193729,0
Spain,1975,11.565,0.322,181.054,4.86,5.046,41.14,1.147,3169.52,0,0,2.539,0.071,125.81,3.506,0,0,35879210,0
Spain,1976,12.021,0.331,197.746,9.22,5.451,40.615,1.12,3367.266,0,0,3.312,0.091,141.797,3.909,0,0,36276748,0
Spain,1977,13.274,0.362,194.829,-1.48,5.314,44.356,1.21,3562.095,0,0,3.067,0.084,134.132,3.658,0,0,36666770,0
Spain,1978,14.251,0.385,199.514,2.4,5.386,36.23,0.978,3761.609,0,0,3.089,0.083,145.943,3.94,0,0,37040401,0
Spain,1979,13.076,0.35,202.747,1.62,5.423,42.154,1.128,3964.355,0,0,3.506,0.094,144.011,3.852,0,0,37386810,0
Spain,1980,13.04,0.346,213.912,5.51,5.674,49.251,1.306,4178.267,0,0,3.986,0.106,147.634,3.916,0,0,37698200,0
Spain,1981,13.304,0.35,206.096,-3.65,5.428,56.762,1.495,4384.363,0,0,4.408,0.116,131.623,3.466,0,0,37971968,0
Spain,1982,13.597,0.356,208.599,1.21,5.459,66.296,1.735,4592.962,0,0,4.789,0.125,123.916,3.243,0,0,38209686,0
Spain,1983,14.003,0.364,203.435,-2.48,5.296,69.349,1.805,4796.397,0,0,5.038,0.131,115.046,2.995,0,0,38413300,0
Spain,1984,11.551,0.299,197.667,-2.84,5.123,69.517,1.802,4994.064,0,0,4.785,0.124,111.814,2.898,0,0,38586704,0
Spain,1985,10.921,0.282,199.931,1.15,5.162,75.007,1.936,5193.996,0,0,5.383,0.139,108.621,2.804,0,0,38733866,0
Spain,1986,10.778,0.277,189.113,-5.41,4.867,73.44,1.89,5383.108,0.154,0.004,5.023,0.129,99.718,2.566,0,0,38855631,0
Spain,1987,10.254,0.263,189.508,0.21,4.865,70.319,1.805,5572.616,0.139,0.004,5.485,0.141,103.31,2.652,0,0,38954490,0
Spain,1988,11.246,0.288,197.458,4.19,5.058,60.992,1.562,5770.074,0.143,0.004,7.508,0.192,117.569,3.012,0,0,39038686,0
Spain,1989,12.04,0.308,224.885,13.89,5.749,75.425,1.928,5994.96,0.147,0.004,10.124,0.259,127.15,3.25,0,0,39118555,0
Spain,1990,12.279,0.313,231.194,2.81,5.897,79.876,2.038,6226.154,1.769,0.045,12.055,0.308,122.291,3.12,0,3,39202524,15
Spain,1991,11.701,0.298,240.932,4.21,6.131,82.396,2.097,6467.086,1.754,0.045,13.449,0.342,128.779,3.277,0,3,39299081,12
